char;time_ingame;time_rw;pos;vehicle;subtitles_text;speaker;soundfile
???;11:17:04;15:24:05;0,0,0;;;;
???;11:17:20;15:24:05;0,0,0;;;;
???;11:17:36;15:24:06;0,0,0;;;;
???;11:17:51;15:24:06;0,0,0;;;;
???;11:18:07;15:24:07;0,0,0;;Alright, I got a piece in the glove box. They give you shit, I'll take 'em out.;MICHAEL;FAM1_DRAD
???;11:18:22;15:24:07;0,0,0;;;;
???;11:18:38;15:24:08;0,0,0;;;;
???;11:18:53;15:24:08;0,0,0;;;;
???;11:19:09;15:24:09;0,0,0;;;;
???;11:19:24;15:24:09;0,0,0;;;;
???;11:19:40;15:24:10;0,0,0;;;;
???;11:19:56;15:24:10;0,0,0;;;;
???;11:20:11;15:24:11;0,0,0;;;;
???;11:20:27;15:24:11;0,0,0;;All that's cool man, you shootin' with one hand and driving with the other,;FRANKLIN;FAM1_DRAE
???;11:20:43;15:24:12;0,0,0;;;;
???;11:20:58;15:24:12;0,0,0;;;;
???;11:21:14;15:24:13;0,0,0;;;;
???;11:21:30;15:24:14;0,0,0;;;;
???;11:21:45;15:24:14;0,0,0;;;;
???;11:22:01;15:24:15;0,0,0;;but my motherfuckin' concern is I might miss the jump and fall in fuckin' traffic.;FRANKLIN;FAM1_DRAG
???;11:22:17;15:24:15;0,0,0;;;;
???;11:22:33;15:24:16;0,0,0;;;;
???;11:22:48;15:24:16;0,0,0;;;;
???;11:23:04;15:24:17;0,0,0;;;;
???;11:23:20;15:24:17;0,0,0;;;;
???;11:23:35;15:24:18;0,0,0;;;;
???;11:23:51;15:24:18;0,0,0;;;;
???;11:24:07;15:24:19;0,0,0;;;;
???;11:24:22;15:24:19;0,0,0;;You said you wanted to learn from the best... let's call this lesson number one.;MICHAEL;FAM1_DRAF
???;11:24:38;15:24:20;0,0,0;;;;
???;11:24:54;15:24:20;0,0,0;;;;
???;11:25:10;15:24:21;0,0,0;;;;
???;11:25:26;15:24:21;0,0,0;;;;
???;11:25:42;15:24:22;0,0,0;;;;
???;11:25:57;15:24:22;0,0,0;;;;
???;11:26:13;15:24:23;0,0,0;;;;
???;11:26:29;15:24:24;0,0,0;;;;
???;11:26:44;15:24:24;0,0,0;;;;
???;11:27:00;15:24:25;0,0,0;;;;
???;11:27:16;15:24:25;0,0,0;;;;
???;11:27:31;15:24:26;0,0,0;;Ah, fuck this!;FRANKLIN;FAM1_BEAA
???;11:27:47;15:24:26;0,0,0;;;;
???;11:28:02;15:24:27;0,0,0;;;;
???;11:28:18;15:24:27;0,0,0;;Whoa! Crap!;MICHAEL;FAM1_CNAA
???;11:28:34;15:24:28;0,0,0;;;;
???;11:28:49;15:24:28;0,0,0;;;;
???;11:29:05;15:24:29;0,0,0;;;;
???;11:29:20;15:24:29;0,0,0;;For the love of God! Please stop!;MICHAEL;FAM1_EGAA
???;11:29:36;15:24:30;0,0,0;;;;
???;11:29:52;15:24:30;0,0,0;;;;
???;11:30:08;15:24:31;0,0,0;;;;
???;11:30:23;15:24:31;0,0,0;;;;
???;11:30:39;15:24:32;0,0,0;;Nah... shit.;MICHAEL;FAM1_DGAA
???;11:30:55;15:24:32;0,0,0;;;;
???;11:31:10;15:24:33;0,0,0;;;;
???;11:31:26;15:24:33;0,0,0;;;;
???;11:31:41;15:24:34;0,0,0;;;;
???;11:31:57;15:24:34;0,0,0;;;;
???;11:32:13;15:24:35;0,0,0;;Oh, fuck!;YACHTPED1;FAM1_CFAA
???;11:32:28;15:24:35;0,0,0;;;;
???;11:32:44;15:24:36;0,0,0;;Shit, shit, ah shit.;MICHAEL;FAM1_DGAA
???;11:32:59;15:24:37;0,0,0;;;;
???;11:33:15;15:24:37;0,0,0;;;;
???;11:33:30;15:24:38;0,0,0;;;;
???;11:33:46;15:24:38;0,0,0;;;;
???;11:34:01;15:24:39;0,0,0;;;;
???;11:34:17;15:24:39;0,0,0;;;;
???;11:34:32;15:24:40;0,0,0;;Get yo' ass out of here.;FRANKLIN;FAM1_AFAB
???;11:34:48;15:24:40;0,0,0;;;;
???;11:35:03;15:24:41;0,0,0;;;;
???;11:35:19;15:24:41;0,0,0;;;;
???;11:35:35;15:24:42;0,0,0;;They didn't! They fucking shot the engine! Fuck!;MICHAEL;FAM1_FKAA
???;11:35:50;15:24:42;0,0,0;;;;
???;11:36:06;15:24:43;0,0,0;;;;
???;11:36:22;15:24:43;0,0,0;;;;
???;11:36:37;15:24:44;0,0,0;;;;
???;11:36:53;15:24:44;0,0,0;;;;
???;11:37:08;15:24:45;0,0,0;;;;
???;11:37:24;15:24:45;0,0,0;;;;
???;11:37:40;15:24:46;0,0,0;;;;
???;11:37:55;15:24:46;0,0,0;;;;
???;11:38:11;15:24:47;0,0,0;;Knock it off, you thieving prick!;MICHAEL;FAM1_DHAA
???;11:38:27;15:24:47;0,0,0;;;;
???;11:38:42;15:24:48;0,0,0;;;;
???;11:38:58;15:24:48;0,0,0;;;;
???;11:39:13;15:24:49;0,0,0;;;;
???;11:39:29;15:24:50;0,0,0;;Ohh. Easy with those pricks!;MICHAEL;FAM1_DLAA
???;11:39:45;15:24:50;0,0,0;;;;
???;11:40:00;15:24:51;0,0,0;;;;
???;11:40:16;15:24:51;0,0,0;;;;
???;11:40:31;15:24:52;0,0,0;;;;
???;11:40:47;15:24:52;0,0,0;;;;
???;11:41:03;15:24:53;0,0,0;;;;
???;11:41:18;15:24:53;0,0,0;;;;
???;11:41:35;15:24:54;0,0,0;;;;
???;11:41:51;15:24:54;0,0,0;;;;
???;11:42:06;15:24:55;0,0,0;;He's a useless little shit, but he's my useless little shit.;MICHAEL;FAM1_HVAA
???;11:42:22;15:24:55;0,0,0;;;;
???;11:42:38;15:24:56;0,0,0;;;;
???;11:42:53;15:24:56;0,0,0;;;;
???;11:43:09;15:24:57;0,0,0;;;;
???;11:43:24;15:24:57;0,0,0;;;;
???;11:43:40;15:24:58;0,0,0;;;;
???;11:43:55;15:24:58;0,0,0;;;;
???;11:44:11;15:24:59;0,0,0;;;;
???;11:44:27;15:24:59;0,0,0;;;;
???;11:44:42;15:25:00;0,0,0;;;;
???;11:44:58;15:25:00;0,0,0;;;;
???;11:45:13;15:25:01;0,0,0;;;;
???;11:45:29;15:25:02;0,0,0;;;;
???;11:45:45;15:25:02;0,0,0;;;;
???;11:46:00;15:25:03;0,0,0;;;;
???;11:46:16;15:25:03;0,0,0;;;;
???;11:46:31;15:25:04;0,0,0;;;;
???;11:46:47;15:25:04;0,0,0;;;;
???;11:47:02;15:25:05;0,0,0;;;;
???;11:47:18;15:25:05;0,0,0;;Hey, this dude's trying to kill me, man!;FRANKLIN;FAM1_DDAA
???;11:47:33;15:25:06;0,0,0;;;;
???;11:47:49;15:25:06;0,0,0;;;;
???;11:48:04;15:25:07;0,0,0;;;;
???;11:48:20;15:25:07;0,0,0;;;;
???;11:48:35;15:25:08;0,0,0;;;;
???;11:48:51;15:25:08;0,0,0;;;;
???;11:49:07;15:25:09;0,0,0;;;;
???;11:49:22;15:25:09;0,0,0;;;;
???;11:49:37;15:25:10;0,0,0;;;;
???;11:49:53;15:25:10;0,0,0;;;;
???;11:50:09;15:25:11;0,0,0;;;;
???;11:50:24;15:25:11;0,0,0;;;;
???;11:50:40;15:25:12;0,0,0;;;;
???;11:50:56;15:25:12;0,0,0;;;;
???;11:51:11;15:25:13;0,0,0;;;;
???;11:51:27;15:25:13;0,0,0;;Okay! Now, go find Jimmy!;MICHAEL;FAM1_DUAA
???;11:51:43;15:25:14;0,0,0;;;;
???;11:51:58;15:25:14;0,0,0;;;;
???;11:52:14;15:25:15;0,0,0;;;;
???;11:52:30;15:25:16;0,0,0;;;;
???;11:52:45;15:25:16;0,0,0;;Dad? Wait! You're the guy from the dealership?;Jimmy;FAM1_FZAA
???;11:53:01;15:25:17;0,0,0;;;;
???;11:53:17;15:25:17;0,0,0;;;;
???;11:53:32;15:25:18;0,0,0;;;;
???;11:53:48;15:25:18;0,0,0;;;;
???;11:54:03;15:25:19;0,0,0;;;;
???;11:54:19;15:25:19;0,0,0;;;;
???;11:54:34;15:25:20;0,0,0;;Yup. And it's a long story, bro.;FRANKLIN;FAM1_FZAB
???;11:54:50;15:25:20;0,0,0;;;;
???;11:55:06;15:25:21;0,0,0;;;;
???;11:55:21;15:25:21;0,0,0;;;;
???;11:55:37;15:25:22;0,0,0;;;;
???;11:55:52;15:25:22;0,0,0;;Jimmy! Kid, watch out for the boom!;MICHAEL;FAM1_FZAC
???;11:56:08;15:25:23;0,0,0;;;;
???;11:56:23;15:25:23;0,0,0;;;;
???;11:56:39;15:25:24;0,0,0;;;;
???;11:56:54;15:25:24;0,0,0;;;;
???;11:57:10;15:25:25;0,0,0;;;;
???;11:57:26;15:25:25;0,0,0;;Fuck, hold on.;MICHAEL;FAM1_FZAD
???;11:57:42;15:25:26;0,0,0;;Arrrghh! Dad! Help! Help! Help!;Jimmy;FAM1_FZAE
???;11:57:57;15:25:26;0,0,0;;;;
???;11:58:13;15:25:27;0,0,0;;;;
???;11:58:28;15:25:27;0,0,0;;;;
???;11:58:44;15:25:28;0,0,0;;;;
???;11:58:59;15:25:29;0,0,0;;;;
???;11:59:15;15:25:29;0,0,0;;;;
???;11:59:30;15:25:30;0,0,0;;;;
???;11:59:46;15:25:30;0,0,0;;This is gonna kill me!;MICHAEL;FAM1_CNAA
???;12:00:01;15:25:31;0,0,0;;;;
???;12:00:17;15:25:31;0,0,0;;;;
???;12:00:33;15:25:32;0,0,0;;;;
???;12:00:48;15:25:32;0,0,0;;;;
???;12:01:04;15:25:33;0,0,0;;;;
???;12:01:19;15:25:33;0,0,0;;;;
???;12:01:35;15:25:34;0,0,0;;;;
???;12:01:50;15:25:34;0,0,0;;What the fuck you even doing here?;YACHTPED4;FAM1_AUAA
???;12:02:06;15:25:35;0,0,0;;;;
???;12:02:21;15:25:35;0,0,0;;;;
???;12:02:37;15:25:36;0,0,0;;;;
???;12:02:53;15:25:36;0,0,0;;;;
???;12:03:08;15:25:37;0,0,0;;;;
???;12:03:24;15:25:37;0,0,0;;;;
???;12:03:39;15:25:38;0,0,0;;;;
???;12:03:55;15:25:38;0,0,0;;;;
???;12:04:11;15:25:39;0,0,0;;;;
???;12:04:26;15:25:39;0,0,0;;;;
???;12:04:42;15:25:40;0,0,0;;Yeeeesh!;MICHAEL;FAM1_CNAA
???;12:04:57;15:25:40;0,0,0;;;;
???;12:05:13;15:25:41;0,0,0;;;;
???;12:05:28;15:25:41;0,0,0;;;;
???;12:05:44;15:25:42;0,0,0;;;;
???;12:06:00;15:25:43;0,0,0;;;;
???;12:06:15;15:25:43;0,0,0;;;;
???;12:06:31;15:25:44;0,0,0;;You! You little shit. We told you not to be a bitch.;YACHTPED3;FAM1_AWAA
???;12:06:46;15:25:44;0,0,0;;;;
???;12:07:02;15:25:45;0,0,0;;;;
???;12:07:17;15:25:45;0,0,0;;;;
???;12:07:33;15:25:46;0,0,0;;;;
???;12:07:49;15:25:46;0,0,0;;;;
???;12:08:04;15:25:47;0,0,0;;No! No! Keep the fucking boat. Okay? You can have it. Just get me off of here.;Jimmy;FAM1_AWAB
???;12:08:20;15:25:47;0,0,0;;;;
???;12:08:36;15:25:48;0,0,0;;;;
???;12:08:52;15:25:48;0,0,0;;;;
???;12:09:07;15:25:49;0,0,0;;;;
???;12:09:23;15:25:49;0,0,0;;;;
???;12:09:38;15:25:50;0,0,0;;The fuck is wrong with you, kid?;MICHAEL;FAM1_ANAB
???;12:09:54;15:25:50;0,0,0;;;;
???;12:10:10;15:25:51;0,0,0;;;;
???;12:10:25;15:25:51;0,0,0;;;;
???;12:10:41;15:25:52;0,0,0;;Dad?;Jimmy;FAM1_ANAC
???;12:10:56;15:25:52;0,0,0;;;;
???;12:11:12;15:25:53;0,0,0;;Don't "Dad" me, you little shit. You better hope she's still seaworthy.;MICHAEL;FAM1_ANAD
???;12:11:28;15:25:53;0,0,0;;;;
???;12:11:43;15:25:54;0,0,0;;;;
???;12:11:59;15:25:55;0,0,0;;;;
???;12:12:14;15:25:55;0,0,0;;;;
???;12:12:30;15:25:56;0,0,0;;;;
???;12:12:46;15:25:56;0,0,0;;;;
???;12:13:01;15:25:57;0,0,0;;;;
???;12:13:17;15:25:57;0,0,0;;;;
???;12:13:33;15:25:58;0,0,0;;;;
???;12:13:48;15:25:58;0,0,0;;;;
???;12:14:04;15:25:59;0,0,0;;Come on, kid. Come on, kid.;MICHAEL;FAM1_DGAA
???;12:14:19;15:25:59;0,0,0;;;;
???;12:14:35;15:26:00;0,0,0;;;;
???;12:14:51;15:26:00;0,0,0;;;;
???;12:15:06;15:26:01;0,0,0;;;;
???;12:15:22;15:26:01;0,0,0;;;;
???;12:15:37;15:26:02;0,0,0;;;;
???;12:15:53;15:26:02;0,0,0;;;;
???;12:16:09;15:26:03;0,0,0;;;;
???;12:16:24;15:26:03;0,0,0;;;;
???;12:16:40;15:26:04;0,0,0;;;;
???;12:16:56;15:26:04;0,0,0;;;;
???;12:17:11;15:26:05;0,0,0;;Hey! Get me off of this damn thing!;FRANKLIN;FAM1_AOAA
???;12:17:27;15:26:05;0,0,0;;;;
???;12:17:42;15:26:06;0,0,0;;;;
???;12:17:58;15:26:06;0,0,0;;;;
???;12:18:13;15:26:07;0,0,0;;;;
???;12:18:29;15:26:08;0,0,0;;;;
???;12:18:44;15:26:08;0,0,0;;;;
???;12:19:00;15:26:09;0,0,0;;;;
???;12:19:16;15:26:09;0,0,0;;;;
???;12:19:32;15:26:10;0,0,0;;Ah, too close!;MICHAEL;FAM1_CNAA
???;12:19:47;15:26:10;0,0,0;;;;
???;12:20:03;15:26:11;0,0,0;;;;
???;12:20:18;15:26:11;0,0,0;;;;
???;12:20:34;15:26:12;0,0,0;;;;
???;12:20:49;15:26:12;0,0,0;;;;
???;12:21:05;15:26:13;0,0,0;;;;
???;12:21:21;15:26:13;0,0,0;;;;
???;12:21:36;15:26:14;0,0,0;;;;
???;12:21:52;15:26:14;0,0,0;;;;
???;12:22:07;15:26:15;0,0,0;;;;
???;12:22:23;15:26:15;0,0,0;;;;
???;12:22:38;15:26:16;0,0,0;;;;
???;12:22:54;15:26:16;0,0,0;;;;
???;12:23:10;15:26:17;0,0,0;;;;
???;12:23:25;15:26:17;0,0,0;;;;
???;12:23:41;15:26:18;0,0,0;;;;
???;12:23:56;15:26:18;0,0,0;;;;
???;12:24:12;15:26:19;0,0,0;;;;
???;12:24:27;15:26:19;0,0,0;;;;
???;12:24:43;15:26:20;0,0,0;;;;
???;12:24:59;15:26:20;0,0,0;;;;
???;12:25:14;15:26:21;0,0,0;;Hey, get right up the back of that thing!;FRANKLIN;FAM1_AAAA
???;12:25:29;15:26:22;0,0,0;;;;
???;12:25:45;15:26:22;0,0,0;;;;
???;12:26:01;15:26:23;0,0,0;;;;
???;12:26:16;15:26:23;0,0,0;;;;
???;12:26:32;15:26:24;0,0,0;;;;
???;12:26:47;15:26:24;0,0,0;;;;
???;12:27:03;15:26:25;0,0,0;;;;
???;12:27:19;15:26:25;0,0,0;;;;
???;12:27:34;15:26:26;0,0,0;;;;
???;12:27:50;15:26:26;0,0,0;;;;
???;12:28:06;15:26:27;0,0,0;;;;
???;12:28:21;15:26:27;0,0,0;;;;
???;12:28:37;15:26:28;0,0,0;;;;
???;12:28:52;15:26:28;0,0,0;;;;
???;12:29:08;15:26:29;0,0,0;;;;
???;12:29:24;15:26:29;0,0,0;;;;
???;12:29:39;15:26:30;0,0,0;;All-a-fuckin'-board? Let's stop this ship from sailing.;MICHAEL;FAM1_DOAA
???;12:29:55;15:26:30;0,0,0;;;;
???;12:30:10;15:26:31;0,0,0;;;;
???;12:30:26;15:26:31;0,0,0;;;;
???;12:30:41;15:26:32;0,0,0;;;;
???;12:30:57;15:26:32;0,0,0;;;;
???;12:31:13;15:26:33;0,0,0;;;;
???;12:31:29;15:26:34;0,0,0;;;;
???;12:31:44;15:26:34;0,0,0;;;;
???;12:32:00;15:26:35;0,0,0;;;;
???;12:32:15;15:26:35;0,0,0;;;;
???;12:32:31;15:26:36;0,0,0;;Ohh, now that doesn't sound good.;Jimmy;FAM1_DWAA
???;12:32:47;15:26:36;0,0,0;;;;
???;12:33:02;15:26:37;0,0,0;;;;
???;12:33:18;15:26:37;0,0,0;;;;
???;12:33:34;15:26:38;0,0,0;;;;
???;12:33:49;15:26:38;0,0,0;;;;
???;12:34:05;15:26:39;0,0,0;;Damn, that's the engine, man. We ain't chasing shit in this thing.;FRANKLIN;FAM1_DWAC
???;12:34:21;15:26:39;0,0,0;;;;
???;12:34:36;15:26:40;0,0,0;;;;
???;12:34:52;15:26:40;0,0,0;;;;
???;12:35:07;15:26:41;0,0,0;;;;
???;12:35:23;15:26:41;0,0,0;;;;
???;12:35:39;15:26:42;0,0,0;;;;
???;12:35:54;15:26:42;0,0,0;;Don't break down. Not yet.;MICHAEL;FAM1_FVAA
???;12:36:10;15:26:43;0,0,0;;;;
???;12:36:26;15:26:43;0,0,0;;;;
???;12:36:41;15:26:44;0,0,0;;;;
???;12:36:57;15:26:44;0,0,0;;;;
???;12:37:12;15:26:45;0,0,0;;My fucking boat!;MICHAEL;FAM1_FLAA
???;12:37:28;15:26:45;0,0,0;;;;
???;12:37:43;15:26:46;0,0,0;;;;
???;12:37:59;15:26:47;0,0,0;;;;
???;12:38:15;15:26:47;0,0,0;;;;
???;12:38:30;15:26:48;0,0,0;;;;
???;12:38:46;15:26:48;0,0,0;;Hey... it's just a thing! At least you've still got a son...;Jimmy;FAM1_FLAB
???;12:39:01;15:26:49;0,0,0;;;;
???;12:39:17;15:26:49;0,0,0;;;;
???;12:39:33;15:26:50;0,0,0;;;;
???;12:39:48;15:26:50;0,0,0;;;;
???;12:40:04;15:26:51;0,0,0;;;;
???;12:40:19;15:26:51;0,0,0;;;;
???;12:40:35;15:26:52;0,0,0;;;;
???;12:40:50;15:26:52;0,0,0;;;;
???;12:41:06;15:26:53;0,0,0;;Eh. There's a chop shop back there, dog. You drive us there, we can get the ride fixed.;FRANKLIN;FAM1_FMAA
???;12:41:21;15:26:53;0,0,0;;;;
???;12:41:37;15:26:54;0,0,0;;;;
???;12:41:53;15:26:54;0,0,0;;;;
???;12:42:08;15:26:55;0,0,0;;;;
???;12:42:24;15:26:55;0,0,0;;;;
???;12:42:39;15:26:56;0,0,0;;;;
???;12:42:55;15:26:56;0,0,0;;;;
???;12:43:11;15:26:57;0,0,0;;;;
???;12:43:26;15:26:57;0,0,0;;;;
???;12:43:42;15:26:58;0,0,0;;;;
???;12:43:57;15:26:58;0,0,0;;;;
???;12:44:13;15:26:59;0,0,0;;;;
???;12:44:28;15:26:59;0,0,0;;;;
???;12:44:44;15:27:00;0,0,0;;;;
???;12:44:59;15:27:01;0,0,0;;;;
???;12:45:15;15:27:01;0,0,0;;;;
???;12:45:31;15:27:02;0,0,0;;;;
???;12:45:46;15:27:02;0,0,0;;;;
???;12:46:02;15:27:03;0,0,0;;;;
???;12:46:17;15:27:03;0,0,0;;;;
???;12:46:33;15:27:04;0,0,0;;;;
???;12:46:48;15:27:04;0,0,0;;;;
???;12:47:04;15:27:05;0,0,0;;;;
???;12:47:20;15:27:05;0,0,0;;My boat!;MICHAEL;FAM1_FNAA
???;12:47:35;15:27:06;0,0,0;;;;
???;12:47:51;15:27:06;0,0,0;;It's just a thing.;Jimmy;FAM1_FNAB
???;12:48:06;15:27:07;0,0,0;;;;
???;12:48:22;15:27:07;0,0,0;;;;
???;12:48:37;15:27:08;0,0,0;;My boat.;MICHAEL;FAM1_FNAC
???;12:48:53;15:27:08;0,0,0;;;;
???;12:49:08;15:27:09;0,0,0;;Please stop doing that... Listen... I fucked up, okay... I'm not going to lie. That was...;Jimmy;FAM1_FNAD
???;12:49:24;15:27:09;0,0,0;;;;
???;12:49:39;15:27:10;0,0,0;;;;
???;12:49:55;15:27:10;0,0,0;;;;
???;12:50:10;15:27:11;0,0,0;;;;
???;12:50:26;15:27:11;0,0,0;;;;
???;12:50:42;15:27:12;0,0,0;;;;
???;12:50:57;15:27:12;0,0,0;;;;
???;12:51:13;15:27:13;0,0,0;;;;
???;12:51:28;15:27:13;0,0,0;;;;
???;12:51:44;15:27:14;0,0,0;;;;
???;12:51:59;15:27:15;0,0,0;;a really bad judgment call... but...;Jimmy;FAM1_FNAE
???;12:52:15;15:27:15;0,0,0;;;;
???;12:52:30;15:27:16;0,0,0;;;;
???;12:52:46;15:27:16;0,0,0;;;;
???;12:53:01;15:27:17;0,0,0;;;;
???;12:53:17;15:27:17;0,0,0;;shit, Dad, I nearly died, and all you give a shit about is this fucking boat?!;Jimmy;FAM1_FNAT
???;12:53:33;15:27:18;0,0,0;;;;
???;12:53:48;15:27:18;0,0,0;;;;
???;12:54:04;15:27:19;0,0,0;;;;
???;12:54:19;15:27:19;0,0,0;;;;
???;12:54:35;15:27:20;0,0,0;;;;
???;12:54:50;15:27:20;0,0,0;;;;
???;12:55:06;15:27:21;0,0,0;;;;
???;12:55:21;15:27:21;0,0,0;;;;
???;12:55:37;15:27:22;0,0,0;;No... it's not that... it's...;MICHAEL;FAM1_FNAF
???;12:55:53;15:27:22;0,0,0;;;;
???;12:56:08;15:27:23;0,0,0;;;;
???;12:56:24;15:27:23;0,0,0;;;;
???;12:56:39;15:27:24;0,0,0;;All we do is scream at each other...;Jimmy;FAM1_FNAI
???;12:56:55;15:27:24;0,0,0;;;;
???;12:57:10;15:27:25;0,0,0;;;;
???;12:57:26;15:27:25;0,0,0;;;;
???;12:57:41;15:27:26;0,0,0;;no wonder I can't get a job... It's all your fucking fault. Or, it's not... but;Jimmy;FAM1_FNAJ
???;12:57:57;15:27:26;0,0,0;;;;
???;12:58:13;15:27:27;0,0,0;;;;
???;12:58:28;15:27:27;0,0,0;;;;
???;12:58:44;15:27:28;0,0,0;;;;
???;12:58:59;15:27:29;0,0,0;;;;
???;12:59:15;15:27:29;0,0,0;;;;
???;12:59:30;15:27:30;0,0,0;;;;
???;12:59:46;15:27:30;0,0,0;;;;
???;13:00:01;15:27:31;0,0,0;;;;
???;13:00:17;15:27:31;0,0,0;;;;
???;13:00:32;15:27:32;0,0,0;;;;
???;13:00:48;15:27:32;0,0,0;;it's partly your fault. I... I mean, I just want to impress you.;Jimmy;FAM1_FNAV
???;13:01:03;15:27:33;0,0,0;;;;
???;13:01:19;15:27:33;0,0,0;;;;
???;13:01:34;15:27:34;0,0,0;;;;
???;13:01:50;15:27:34;0,0,0;;;;
???;13:02:06;15:27:35;0,0,0;;;;
???;13:02:21;15:27:35;0,0,0;;;;
???;13:02:37;15:27:36;0,0,0;;;;
???;13:02:52;15:27:36;0,0,0;;By selling my boat to some gang bangers?;MICHAEL;FAM1_FNAK
???;13:03:08;15:27:37;0,0,0;;;;
???;13:03:24;15:27:37;0,0,0;;;;
???;13:03:39;15:27:38;0,0,0;;;;
???;13:03:55;15:27:38;0,0,0;;;;
???;13:04:10;15:27:39;0,0,0;;I know it sounds dumb when you put it like that... but all you do is day dream or get angry...;Jimmy;FAM1_FNAL
???;13:04:26;15:27:39;0,0,0;;;;
???;13:04:42;15:27:40;0,0,0;;;;
???;13:04:57;15:27:40;0,0,0;;;;
???;13:05:13;15:27:41;0,0,0;;;;
???;13:05:28;15:27:42;0,0,0;;;;
???;13:05:44;15:27:42;0,0,0;;;;
???;13:06:00;15:27:43;0,0,0;;;;
???;13:06:15;15:27:43;0,0,0;;;;
???;13:06:31;15:27:44;0,0,0;;;;
???;13:06:46;15:27:44;0,0,0;;;;
???;13:07:02;15:27:45;0,0,0;;Look, I love you, Jimmy, but you're an asshole, and right now, with my boat;MICHAEL;FAM1_FNAM
???;13:07:17;15:27:45;0,0,0;;;;
???;13:07:33;15:27:46;0,0,0;;;;
???;13:07:48;15:27:46;0,0,0;;;;
???;13:08:04;15:27:47;0,0,0;;;;
???;13:08:19;15:27:47;0,0,0;;;;
???;13:08:35;15:27:48;0,0,0;;;;
???;13:08:51;15:27:48;0,0,0;;;;
???;13:09:06;15:27:49;0,0,0;;;;
???;13:09:22;15:27:49;0,0,0;;;;
???;13:09:38;15:27:50;0,0,0;;;;
???;13:09:53;15:27:50;0,0,0;;disappearing over the horizon, that's all I can see... Franklin,;MICHAEL;FAM1_FNAN
???;13:10:09;15:27:51;0,0,0;;;;
???;13:10:24;15:27:51;0,0,0;;;;
???;13:10:40;15:27:52;0,0,0;;;;
???;13:10:55;15:27:52;0,0,0;;;;
???;13:11:11;15:27:53;0,0,0;;;;
???;13:11:26;15:27:53;0,0,0;;;;
???;13:11:42;15:27:54;0,0,0;;;;
???;13:11:57;15:27:54;0,0,0;;;;
???;13:12:13;15:27:55;0,0,0;;would you do me a favor and give this kid a ride home after they've fixed this thing? I want to headbutt the road in peace.;MICHAEL;FAM1_FNAO
???;13:12:28;15:27:55;0,0,0;;;;
???;13:12:44;15:27:56;0,0,0;;;;
???;13:12:59;15:27:57;0,0,0;;;;
???;13:13:15;15:27:57;0,0,0;;;;
???;13:13:31;15:27:58;0,0,0;;;;
???;13:13:46;15:27:58;0,0,0;;;;
???;13:14:02;15:27:59;0,0,0;;;;
???;13:14:17;15:27:59;0,0,0;;;;
???;13:14:33;15:28:00;0,0,0;;;;
???;13:14:48;15:28:00;0,0,0;;;;
???;13:15:04;15:28:01;0,0,0;;Oh, great - leave me with the home invader!;Jimmy;FAM1_FNAP
???;13:15:20;15:28:01;0,0,0;;;;
???;13:15:35;15:28:02;0,0,0;;;;
???;13:15:51;15:28:02;0,0,0;;;;
???;13:16:07;15:28:03;0,0,0;;;;
???;13:16:22;15:28:03;0,0,0;;;;
???;13:16:38;15:28:04;0,0,0;;I'll get it done, dog. No problem.;FRANKLIN;FAM1_FNAQ
???;13:16:53;15:28:04;0,0,0;;;;
???;13:17:09;15:28:05;0,0,0;;;;
???;13:17:24;15:28:05;0,0,0;;;;
???;13:17:40;15:28:06;0,0,0;;;;
???;13:17:55;15:28:06;0,0,0;;Enough. Alright? Enough.;MICHAEL;FAM1_FNAS
???;13:18:11;15:28:07;0,0,0;;;;
???;13:18:27;15:28:07;0,0,0;;;;
???;13:18:43;15:28:08;0,0,0;;;;
???;13:18:58;15:28:08;0,0,0;;;;
???;13:19:14;15:28:09;0,0,0;;;;
???;13:19:30;15:28:10;0,0,0;;;;
???;13:19:45;15:28:10;0,0,0;;Franklin, do me a favor, call me a taxi, will you?;MICHAEL;FAM1_GSAA
???;13:20:01;15:28:11;0,0,0;;;;
???;13:20:17;15:28:11;0,0,0;;;;
???;13:20:32;15:28:12;0,0,0;;;;
???;13:20:48;15:28:12;0,0,0;;;;
???;13:21:04;15:28:13;0,0,0;;No problem.;FRANKLIN;FAM1_HLAA
???;13:21:20;15:28:13;0,0,0;;;;
???;13:21:35;15:28:14;0,0,0;;;;
???;13:21:51;15:28:14;0,0,0;;;;
???;13:22:06;15:28:15;0,0,0;;;;
???;13:22:22;15:28:15;0,0,0;;;;
???;13:22:37;15:28:16;0,0,0;;Hey, I need a cab as soon as you can send one.;FRANKLIN;FAM1_GXAA
???;13:22:53;15:28:16;0,0,0;;;;
???;13:23:08;15:28:17;0,0,0;;;;
???;13:23:24;15:28:17;0,0,0;;;;
???;13:23:40;15:28:18;0,0,0;;;;
???;13:23:55;15:28:18;0,0,0;;;;
???;13:24:10;15:28:19;0,0,0;;;;
???;13:24:26;15:28:19;0,0,0;;;;
???;13:24:42;15:28:20;0,0,0;;Los Santos Customs, by the airport.;FRANKLIN;FAM1_GXAB
???;13:24:57;15:28:20;0,0,0;;;;
???;13:25:13;15:28:21;0,0,0;;;;
???;13:25:28;15:28:21;0,0,0;;;;
???;13:25:44;15:28:22;0,0,0;;;;
???;13:25:59;15:28:23;0,0,0;;;;
